,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
3142,2012-10-24 00:00:00,S04,x,x,0.502242088318,0,1,1,1,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,,False,LF-random,,False
3143,2012-10-24 00:00:00,S04,m,m,0.348619937897,0,1,1,2,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,,False,LF-random,,False
3144,2012-10-24 00:00:00,S04,m,m,0.31249094009399997,0,1,1,3,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3145,2012-10-24 00:00:00,S04,x,x,0.342540979385,0,1,1,4,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3146,2012-10-24 00:00:00,S04,n,n,0.419384002686,0,1,1,5,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3147,2012-10-24 00:00:00,S04,n,n,0.348210811615,0,1,1,6,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3148,2012-10-24 00:00:00,S04,z,z,0.376368999481,0,1,1,7,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3149,2012-10-24 00:00:00,S04,z,z,0.307599067688,0,1,1,8,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3150,2012-10-24 00:00:00,S04,x,x,0.337707042694,0,1,1,9,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3151,2012-10-24 00:00:00,S04,m,m,0.302357912064,0,1,1,10,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3152,2012-10-24 00:00:00,S04,m,m,0.39624094963100004,0,1,1,11,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3153,2012-10-24 00:00:00,S04,x,x,0.31115913391100003,0,1,1,12,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3154,2012-10-24 00:00:00,S04,n,n,0.388827800751,0,1,1,13,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3155,2012-10-24 00:00:00,S04,n,n,0.431364059448,0,1,1,14,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3156,2012-10-24 00:00:00,S04,z,z,0.37642288208,0,1,1,15,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
