,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
0,2013-02-06 00:00:00,S01,n,n,0.341288089752,0,1,1,1,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,,False,LF-random,,True
1,2013-02-06 00:00:00,S01,n,n,0.289076805115,0,1,1,2,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,,False,LF-random,,True
2,2013-02-06 00:00:00,S01,m,m,0.28702616691599997,0,1,1,3,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
3,2013-02-06 00:00:00,S01,x,x,0.396821975708,0,1,1,4,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nm,False
4,2013-02-06 00:00:00,S01,z,z,0.294226169586,0,1,1,5,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
5,2013-02-06 00:00:00,S01,n,n,0.27620100975,0,1,1,6,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xz,False
6,2013-02-06 00:00:00,S01,x,x,0.274256229401,0,1,1,7,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
7,2013-02-06 00:00:00,S01,z,z,0.30520606041,0,1,1,8,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nx,False
8,2013-02-06 00:00:00,S01,n,n,0.317752838135,0,1,1,9,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
9,2013-02-06 00:00:00,S01,m,m,0.23467707633999998,0,1,1,10,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zn,False
10,2013-02-06 00:00:00,S01,m,m,0.378177881241,0,1,1,11,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
11,2013-02-06 00:00:00,S01,x,x,0.29283118248,0,1,1,12,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mm,False
12,2013-02-06 00:00:00,S01,z,z,0.291097164154,0,1,1,13,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
13,2013-02-06 00:00:00,S01,x,x,0.288399934769,0,1,1,14,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xz,True
14,2013-02-06 00:00:00,S01,x,x,0.318425893784,0,1,1,15,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
15,2013-02-06 00:00:00,S01,z,z,0.314116954803,0,1,1,16,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xx,False
16,2013-02-06 00:00:00,S01,n,x,0.247260093689,0,1,0,17,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
18,2013-02-06 00:00:00,S01,z,z,0.28252100944499997,0,1,1,18,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zn,True
19,2013-02-06 00:00:00,S01,m,n,0.248492002487,0,1,0,19,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
21,2013-02-06 00:00:00,S01,z,z,0.403226137161,0,1,1,20,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zm,True
22,2013-02-06 00:00:00,S01,z,z,0.33226203918499997,0,1,1,21,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
23,2013-02-06 00:00:00,S01,x,x,0.375920057297,0,1,1,22,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zz,False
24,2013-02-06 00:00:00,S01,x,x,0.274319171906,0,1,1,23,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
25,2013-02-06 00:00:00,S01,z,z,0.352524995804,0,1,1,24,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xx,False
